# ABRIK Per-Triplet Accuracy Analysis
# Precision: double
# Input matrix: /lustre/isaac24/scratch/mmelnic1/data/ABRIK/ABRIK_test_mat6.bin
# Input size: 10000 x 10000
# b_sz: 16
# num_matmuls: 32
# Total matvecs per run: 512
# Num runs: 10 (distinct RNG seeds 0..num_runs-1)
# GESDD time (us): 180992638 (run once, reused across runs)
# Residual metric: sqrt(||E_left||^2 + ||E_right||^2) where E_left = inv(s)*Av - u, E_right = v - A'u*inv(s)
# svec_diff metric: sqrt((sin^2(angle(u_g,u_a)) + sin^2(angle(v_g,v_a)))/2), sin via Householder QR
run, i, res_err_abrik, res_err_gesdd, sval_diff, svec_diff
# Run 0 ABRIK time (us): 8119060, triplets: 256
0, 1, 6.96172124856092e-11, 7.04656333901875e-15, 1.11105473341261e-16, 7.76891773743198e-11
0, 2, 8.28607050085923e-10, 5.43678349806289e-15, 5.83328189123771e-16, 1.02688165230811e-09
0, 3, 3.10386689745483e-09, 5.29787731561584e-15, 6.05997971756716e-16, 3.84996804409269e-09
0, 4, 5.16846665163658e-09, 7.52471677832129e-15, 1.70853408421604e-15, 6.68063826586249e-09
0, 5, 3.20029324238592e-08, 5.48947852829505e-15, 1.63897630596656e-15, 4.5354624049957e-08
0, 6, 2.24236030002592e-08, 5.38477872273348e-15, 7.61422968182433e-16, 3.22122240251243e-08
0, 7, 7.7936788905278e-08, 5.53840771713583e-15, 5.85037333949905e-15, 1.11774084550774e-07
0, 8, 1.49930966225485e-07, 5.66334343180276e-15, 1.9469543694025e-14, 2.31357806219118e-07
0, 9, 5.55944008678866e-07, 5.19300337888316e-15, 2.7599736475995e-13, 9.39818280983884e-07
0, 10, 2.808928912779e-06, 5.47311265185067e-15, 7.42967873230298e-12, 5.17332647169668e-06
0, 11, 1.50739651501786e-06, 5.68356290357206e-15, 2.04690181326217e-12, 2.6082903126891e-06
0, 12, 8.37523495887319e-06, 5.28420809950079e-15, 6.46270636443801e-11, 1.5190479052634e-05
0, 13, 1.75996469441233e-05, 5.30840574545785e-15, 3.17169900371651e-10, 3.70501350440992e-05
0, 14, 1.95084759362673e-05, 5.84160768867465e-15, 3.82674876239079e-10, 3.97300104400121e-05
0, 15, 3.26088638382656e-05, 5.58797298322418e-15, 1.06921076898663e-09, 6.65579804058182e-05
0, 16, 0.000163550472685268, 1.29012011618189e-14, 3.03211481146905e-08, 0.000411723171615883
0, 17, 0.000143371926948281, 1.19560297379661e-14, 2.34762709864382e-08, 0.000355173255915398
0, 18, 0.000233954519023258, 1.19268648080315e-14, 6.28665493116742e-08, 0.000590391796748086
0, 19, 0.000357863623969185, 1.14865016307513e-14, 1.51261917969403e-07, 0.000930450213643617
0, 20, 0.000359352518090321, 1.05724389311013e-14, 1.56933135546957e-07, 0.00099870241664266
0, 21, 0.00062712962475535, 1.30641309909187e-14, 4.93231876343329e-07, 0.00186486259220674
0, 22, 0.000665867172955911, 1.27546961797926e-14, 5.55285717148191e-07, 0.00192301169252194
0, 23, 0.00222667594259365, 1.43614234376689e-14, 6.33227257911537e-06, 0.00682891041534213
0, 24, 0.000492868771299263, 1.42542177126563e-14, 3.15613787195678e-07, 0.00152229456119915
0, 25, 0.00142415327066664, 1.14516909181492e-14, 2.59248424783337e-06, 0.00476236034914893
0, 26, 0.000965246143507481, 1.26399231916461e-14, 1.25194162506133e-06, 0.00360030204912733
0, 27, 0.00194931633193108, 1.18024036446572e-14, 5.24465409053504e-06, 0.0071605124970399
0, 28, 0.00224660787474162, 1.23140349443475e-14, 7.39751588986656e-06, 0.00853643345244317
0, 29, 0.00316435386799133, 6.00380813381614e-15, 1.47246946018439e-05, 0.0225917062995114
0, 30, 0.00175080087905054, 1.33234805736356e-14, 4.73715072844416e-06, 0.0574190987042281
0, 31, 0.00693728494386077, 6.64329761642538e-15, 6.95250970160017e-05, 0.0653689043174625
0, 32, 0.00348731836868685, 1.17062668574369e-14, 1.71527280766788e-05, 0.0155227143137102
0, 33, 0.00506950801368126, 1.15352968033242e-14, 4.18317064629876e-05, 0.0255622714890267
0, 34, 0.0021638293281319, 1.22660598452806e-14, 6.8076180539488e-06, 0.00943837927669459
0, 35, 0.00756459712681055, 1.43784250013707e-14, 8.57033899878476e-05, 0.0407925095367987
0, 36, 0.0114612345150075, 7.58022367910264e-15, 0.000257227764326392, 0.426317154053185
0, 37, 0.00889892515864073, 9.58954561751574e-15, 8.4139535290429e-05, 0.421829121932842
0, 38, 0.00504161337590003, 6.29823393082717e-15, 4.24970002762825e-05, 0.0938940466164538
0, 39, 0.0125355765897477, 1.13888785945753e-14, 0.00027750784815275, 0.23149423590169
0, 40, 0.0131404621201042, 6.01557797844343e-15, 0.000239139188451605, 0.216420637379481
0, 41, 0.0103066802838464, 8.72951308974051e-15, 0.000213777752710954, 0.0963294982117954
0, 42, 0.0162828674083745, 9.94542193696617e-15, 0.00068915929564133, 0.25292357537543
0, 43, 0.0211351487464324, 7.30634705618196e-15, 0.000896602738326735, 0.29246898123087
0, 44, 0.00730353150329293, 9.310074249416e-15, 0.000118668793904165, 0.373728814778913
0, 45, 0.016419279259552, 8.98146268165223e-15, 0.00054579791131307, 0.382514726356276
0, 46, 0.0208753613230903, 1.19769048476531e-14, 0.000889420630619599, 0.428404816545068
0, 47, 0.0152046026983892, 1.29437835176755e-14, 0.000590328942969051, 0.284179171834279
0, 48, 0.0146055506806438, 1.25521067952888e-14, 0.000457065989607687, 0.392686552172795
0, 49, 0.0200065943281857, 1.66983154891311e-14, 0.000698216252486342, 0.467062693939852
0, 50, 0.0211142293877667, 1.2273888891302e-14, 0.001967432140288, 0.534824431447362
0, 51, 0.0189343108631528, 1.43598500730055e-14, 0.0006277781959179, 0.455792846623978
0, 52, 0.0221976816074889, 1.52026519426329e-14, 0.00159448333329542, 0.459637031656743
0, 53, 0.0320113005151956, 1.28770171656412e-14, 0.00256358004371589, 0.620119849273357
